1029   0
1045   2.72953
1046   22.6913
1062   -108.246
1080   -73.0953
1089   -43.9184
1090   -99.2586
1091   -85.3079
1092   -36.6356
1093   -2.21917
1094   -70.2214
1096   -121.515
1099   -98.3876
1100   -12.4111
1101   -64.6971
1102   -8.96957
1023   3.55765
1024   14.2958
1025   10.9055
1026   -7.99096
1030   10.0786
1032   -15.2201
1033   -62.0377
1034   8.3929
1036   14.586
1039   -11.113
1041   23.9314
1043   29.5427
1044   10.9305
1047   19.5546
1048   -51.368
1052   -176.135
1053   -206.373
1056   -142.509
1057   -131.907
1058   -170.97
1059   -56.1209
1060   -95.0912
1070   7.47793
1071   -51.1636
1073   -69.1051
1075   -164.655
1078   -152.706
1079   -99.2268
1084   -112.699
1085   -158.132
1086   -47.0938
1087   -73.1814
1049   -212.418
1051   -154.619
1065   -67.8496
1068   -8.5729
eof
