1029   0
1045   -5.18299
1046   -4.72984
1062   -8.51515
1080   -4.99121
1089   -7.00742
1090   -6.78892
1091   -7.07257
1092   -7.31836
1093   -6.36628
1094   -5.61262
1096   -5.08104
1099   -3.50424
1100   -2.71085
1101   -2.42034
1102   -2.61231
1023   -2.15274
1024   -1.38449
1025   -1.38693
1026   -1.27581
1030   0.789937
1032   0.0157651
1033   -0.753712
1034   -0.419829
1036   -5.81689
1039   -4.01582
1041   -3.47935
1043   -4.34775
1044   -4.61161
1047   -4.20188
1048   -6.6136
1052   -10.072
1053   -10.199
1056   -9.84246
1057   -10.0632
1058   -10.6266
1059   -10.0458
1060   -10.094
1070   -8.53736
1071   -7.60142
1073   -7.89326
1075   -7.07206
1078   -4.36824
1079   -3.17264
1084   -4.34005
1085   -5.43743
1086   -4.52646
1087   -4.6579
1049   -8.28025
1051   -9.6834
1065   -10.0805
1068   -6.82032
eof
