2227  0
2233  -2
2238  4
2243  6
2250  3
2256  4
2272  3
2281  2
2290  5
2307  10
2320  23
2321  16
2322  17
2328  18
2336  21
2356  22
2362  21
2370  22
2376  21
2383  18
2398  15
2403  14
2408  7
2412  9
2426  6
2431  -3
2435  6
2442  6
2446  8
2450  7
2455  6
2459  5
2464  9
2039  0
2043  -4
2047  -4
2051  -3
2055  -1
2100  16
2107  18
2119  11
2163  36
2182  37
2197  37
2221  0
2222  0
2225  -11
2232  -4
2237  0
2242  3
2249  1
2255  2
2267  1
2271  0
2276  4
2280  2
2285  3
2294  1
2304  11
2308  9
2309  8
2323  14
2329  14
2337  19
2348  19
2357  20
2363  19
2371  20
2384  14
2263  0
2264  -8
2265  -9
2266  -9
2268  -9
2269  -9
2270  -8
2273  -8
2274  -6
2275  -6
2277  -6
2278  -6
2279  -7
2282  -6
2283  -4
2284  -7
2286  -4
2287  -5
2288  -7
2291  -4
2292  -5
2293  -7
2298  -5
2300  -7
2301  -7
2302  -8
2303  0
2305  0
2306  0
2324  5
2325  5
2326  6
2327  8
2330  5
2331  6
2332  8
2333  7
2334  8
2335  10
2338  9
2339  9
2340  9
2341  8
2342  10
2344  10
2345  9
2346  9
2349  10
2350  5
2351  11
2352  11
2353  10
2355  11
2358  11
2359  10
2360  6
2361  8
2364  9
2365  9
2366  11
2367  11
2368  11
2369  11
2372  10
2373  11
2374  11
2375  11
2377  8
2381  10
2382  8
2385  3
2387  3
2388  0
2389  2
2390  0
2391  0
2399  1
2400  2
2401  0
2402  0
2404  -2
2405  -3
2406  -2
2407  -6
2409  -6
2410  -6
2413  -5
2414  -6
2415  -6
2416  -5
2417  -6
2419  -4
2423  0
2424  -1
2425  0
2427  -3
2428  -5
2429  -6
2430  -12
2432  -11
2433  -8
2434  -6
2436  -4
2437  -4
2438  -5
2439  -5
2440  -3
2441  -6
2443  -7
2444  -6
2445  -3
2447  -3
2448  -5
2449  -5
2451  -4
2452  -5
2453  -4
2454  -4
2456  -6
2457  -4
2458  -4
2460  -5
2461  -4
2462  -3
2463  -4
eof
