3050  0
2026  -326
2030  -321
2031  -320
2032  -323
2033  -324
2035  -323
2036  -323
2038  -323
2039  -321
2041  -320
2042  -322
2049  -293
2050  -290
2052  -292
2053  -290
2055  -287
2056  -289
2062  -294
2063  -290
2065  -293
2069  -291
2071  -288
2072  -291
2074  -292
2075  -290
2077  -292
2078  -283
2087  -321
2088  -322
2089  -321
2091  -256
2092  -323
2093  -320
2095  -321
2096  -321
2100  -322
2101  -322
2103  -248
2104  -249
2107  -246
2108  -250
2110  -320
3013  -345
3014  0
3015  22
3016  67
3019  -2
3020  -4
3021  -79
3023  -97
3024  -99
3026  617
3027  -81
3028  -276
3029  -306
3030  -321
3031  -320
3032  -58
3046  -595
3050  0
3051  -6
3053  -3
3054  -10
3055  -5
3075  -355
3076  -359
3077  -32
3089  -394
3090  -396
3091  -367
3092  -365
3093  -366
3095  -363
3096  -363
3097  -363
3108  -362
3109  -361
3110  -362
3114  -363
3119  -369
3120  -370
eof
