3137  0
3138  0
3140  0
3077  1.03501
3078  1.03501
3079  1.03501
3080  0.744843
3081  0.744843
3084  0.772201
3085  0.772201
3086  0.772201
3088  0.772201
3089  0.768149
3090  0.768149
3092  0.768149
3093  0.48957
3094  0.48957
3096  0.48957
3097  0.36761
3098  0.36761
3100  0.36761
3101  0.7436899
3102  0.7436899
3104  0.7436899
3105  0.6196656
3106  0.6196656
3109  0.6196656
3110  -0.00134528
3111  -0.00134528
3115  -0.00134528
3116  -0.075977
3117  -0.075977
3119  -0.075977
3121  -0.075977
3123  -0.423809
3125  -0.423809
3127  -0.423809
3128  -0.4009548
3129  -0.4009548
3131  -0.4009548
3132  -0.546929
3133  -0.546929
3136  -0.546929
3141  1.2517173
3142  1.2517173
3144  1.2517173
3145  1.3291
3146  1.3291
3150  0.0504443
3151  0.0504443
3154  -0.154146
3155  -0.154146
3158  -0.73894
3159  -0.73894
3162  -0.840027
3163  -0.840027
3166  -0.7839732
3167  -0.7839732
3170  0.044787
3171  0.044787
3175  0.044787
3177  7.2395564
3178  7.2395564
3179  7.2395564
3181  7.0355859
3182  7.0355859
3183  6.6116765
3185  6.6116765
3186  6.6116765
3187  6.6116765
3188  6.5380978
3190  6.5380978
3191  6.1987685
3193  6.1987685
3194  6.135846
3195  6.135846
3196  6.135846
eof

