2227  0
2233  57.2029
2238  -1.69885
2243  2.68555
2250  12.541
2256  6.1543
2272  -14.6383
2281  3.70544
2290  -17.2551
2307  -21.759
2320  97.7681
2321  93.8077
2322  89.1906
2328  68.9436
2336  62.3699
2356  56.6895
2362  48.8472
2370  45.7903
2376  46.2087
2383  49.6534
2398  76.321
2403  52.9243
2408  49.2382
2412  41.9086
2426  33.2875
2431  24.6675
2435  21.6233
2442  21.7903
2446  21.6865
2450  18.8301
2455  13.3723
2459  19.6825
2464  13.8246
2039  0
2043  0.422852
2047  8.1853
2051  9.25513
2055  16.5807
2100  13.7646
2107  16.0497
2119  25.824
2163  10.1793
2182  16.5703
2197  23.6095
2221  0
2222  4.94507
2225  2.20813
2232  65.9652
2237  5.125
2242  6.50891
2249  21.3639
2255  11.4417
2267  2.71155
2271  -1.57959
2276  -10.6523
2280  14.2932
2285  -6.88855
2294  -8.43347
2304  -6.35962
2308  -10.6344
2309  -7.59241
2323  84.0265
2329  69.5504
2337  62.0665
2348  77.7356
2357  52.8038
2363  52.0303
2371  47.6282
2384  63.7784
2263  0
2264  -5.57034
2265  -5.32935
2266  -2.15408
2268  -2.75266
2269  -6.26276
2270  -4.12442
2273  -5.31775
2274  -4.8493
2275  -8.09793
2277  4.26724
2278  -2.11899
2279  1.04715
2282  -1.58148
2283  0.393402
2284  -4.67529
2286  -8.08841
2287  -3.29395
2288  -9.84164
2291  -7.48254
2292  -7.6561
2293  -3.35797
2298  -7.89621
2300  -6.55637
2301  -6.44595
2302  -5.56558
2303  -7.76688
2305  -10.9501
2306  -12.0256
2324  25.8383
2325  24.3157
2326  19.1114
2327  21.2855
2330  19.2237
2331  18.8784
2332  31.7419
2333  25.603
2334  16.0508
2335  17.5623
2338  15.769
2339  13.9135
2340  13.8796
2341  13.3449
2342  14.1484
2344  11.5164
2345  11.5164
2346  14.7598
2349  23.4423
2350  16.4272
2351  21.226
2352  14.6975
2353  16.2871
2355  16.4197
2358  14.6068
2359  11.5542
2360  15.845
2361  14.4698
2364  12.7247
2365  12.108
2366  12.9722
2367  5.66171
2368  11.4492
2369  13.0086
2372  15.4169
2373  13.4174
2374  14.9559
2375  14.9559
2377  11.727
2381  23.0819
2382  10.641
2385  17.6011
2387  18.1374
2388  6.43542
2389  8.5327
2390  13.0991
2391  22.3071
2399  21.8664
2400  15.4734
2401  13.4893
2402  11.0186
2404  14.3089
2405  11.5901
2406  11.7503
2407  13.5359
2409  12.9155
2410  14.4525
2413  12.8678
2414  16.6353
2415  16.6353
2416  18.9673
2417  17.5382
2419  15.8707
2423  7.71956
2424  8.58626
2425  5.06125
2427  2.58121
2428  2.20999
2429  -0.0172424
2430  0.139221
2432  1.07498
2433  -0.152802
2434  -1.69354
2436  2.00192
2437  2.00192
2438  -1.40784
2439  -3.95941
2440  -1.70505
2441  2.40256
2443  3.85623
2444  1.9097
2445  5.99886
2447  6.25557
2448  5.19254
2449  3.05185
2451  2.94662
2452  1.23358
2453  3.42474
2454  -1.37946
2456  -0.290375
2457  1.78241
2458  0.558624
2460  -2.38098
2461  0.919495
2462  -3.58429
2463  -6.12527
eof
