1029   0
1045   4
1046   42
1062   -162
1080   8
1089   12
1090   -160
1091   -2
1092   -4
1093   16
1094   0
1096   -170
1099   -182
1100   20
1101   -18
1102   24
1023   36
1024   26
1025   8
1026   -6
1030   34
1032   16
1033   -4
1034   6
1036   18
1039   18
1041   28
1043   42
1044   14
1047   6
1048   -6
1052   -192
1053   -198
1056   -176
1057   -168
1058   -174
1059   -34
1060   -42
1070   2
1071   2
1073   -50
1075   -124
1078   -146
1079   -162
1084   -156
1085   -190
1086   10
1087   18
1049   -200
1051   -178
1065   -2
1068   38
eof
