10015  0
10019  -0.305664
10023  -0.555603
10027  -0.776489
10031  -0.78479
10035  0.251709
10039  0.800232
10048  10.5503
10054  1.75732
10059  1.44916
10062  1.37708
10086  9.94926
10090  9.86112
10097  5.1604
10103  5.36237
10107  3.70764
10114  4.31805
10118  5.84027
10119  6.66882
10123  5.81641
10127  4.74835
10131  4.04852
10135  3.05609
10139  2.80798
10143  2.16602
10147  2.01532
10150  3.37988
10158  2.72681
10162  3.04736
10166  2.70898
10170  1.75336
10174  0.715088
10176  2.34631
10180  0.504028
10184  -0.17688
10188  2.10211
10191  4.26617
10194  4.79205
10197  4.75885
10202  4.93481
10204  4.74731
10205  4.39435
10215  6.34625
10225  8.12939
10228  7.33527
10233  8.40521
10237  8.63098
10243  9.76605
10246  9.39185
10253  8.22534
10257  8.56091
10261  8.22064
10265  8.56659
10269  8.74005
10272  9.41541
10275  10.2108
10281  9.53021
10284  9.74805
10287  10.5513
10293  10.155
10296  10.4485
10299  10.6129
10302  9.68488
20007  7.5694
20012  7.69965
20015  6.58173
20019  7.09229
20023  7.12866
20027  7.22089
20030  7.23016
20035  7.07678
20038  7.03076
20042  7.17706
20047  7.48553
20050  7.57092
20053  7.77417
20058  7.13287
20060  7.49371
20062  7.05762
20065  6.58325
20068  6.64386
20071  7.07227
20074  7.08618
20078  7.30536
20081  7.47693
20084  7.49762
20088  7.13239
20091  7.48206
20093  1.80579
20097  1.68408
20101  1.56165
20104  1.5282
20107  1.49915
20110  1.6217
20114  1.67438
10016	0
10017	0
10020	-0.305664
10021	-0.305664
10024	-0.555603
10025	-0.555603
10028	-0.776489
10029	-0.776489
10032	-0.78479
10033	-0.78479
10036	0.251709
10037	0.251709
10040	0.800232
10049	10.5503
10051	10.5503
10056	1.75732
10057	1.75732
10060	1.44916
10061	1.44916
10064	1.37708
10065	1.37708
10095	5.1604
10096	5.1604
10098	5.1604
10100	5.1604
10101	5.36237
10104	5.36237
10105	5.36237
10108	3.70764
10109	3.70764
10110	3.70764
10115	4.31805
10116	4.31805
10120	6.66882
10121	6.66882
10124	5.81641
10125	5.81641
10128	4.74835
10129	4.74835
10132	4.04852
10133	4.04852
10136	3.05609
10137	3.05609
10140	2.80798
10141	2.80798
10144	2.16602
10145	2.16602
10146	2.16602
10148	2.01532
10149	2.01532
10151	3.37988
10152	3.37988
10155	2.72681
10160	2.72681
10161	3.04736
10163	3.04736
10164	3.04736
10167	2.70898
10168	2.70898
10171	1.75336
10172	1.75336
10177	2.34631
10178	2.34631
10181	0.504028
10182	0.504028
10185	-0.17688
10186	-0.17688
10189	2.10211
10190	2.10211
10192	4.26617
10193	4.26617
10195	4.79205
10196	4.79205
10198	4.75885
10199	4.75885
10206	4.39435
10208	4.39435
10216	6.34625
10217	6.34625
10226	8.12939
10230	7.33527
10231	8.40521
10234	8.40521
10235	8.40521
10238	8.63098
10239	8.63098
10240	8.63098
10241	9.76605
10242	9.76605
10244	9.76605
10245	9.76605
10247	9.39185
10248	9.39185
10251	8.22534
10254	8.22534
10255	8.22534
10258	8.56091
10259	8.56091
10262	8.22064
10263	8.22064
10266	8.56659
10267	8.56659
10270	8.74005
10271	8.74005
10273	9.41541
10274	9.41541
10276	10.2108
10277	10.2108
10278	10.2108
10279	9.53021
10280	9.53021
10282	9.53021
10283	9.74805
10285	9.74805
10286	10.5513
10288	10.5513
10292	10.155
10294	10.155
10295	10.4485
10297	10.4485
10298	10.6129
10300	10.6129
10301	9.68488
10303	9.68488
20054	7.77417
20056	7.13287
20057	7.13287
20059	7.13287
20061	7.49371
20063	7.05762
20064	6.58325
20066	6.58325
20067	6.64386
20069	6.64386
20070	7.07227
20072	7.07227
20073	7.08618
20075	7.08618
20076	7.08618
20079	7.30536
20080	7.47693
20082	7.47693
20083	7.49762
20085	7.49762
20086	7.49762
20089	7.13239
20090	7.48206
20092	7.48206
20094	1.80579
20095	1.80579
20096	1.68408
20098	1.68408
20099	1.68408
20100	1.56165
20102	1.56165
20103	1.5282
20105	1.5282
20106	1.49915
20108	1.49915
20109	1.6217
20111	1.6217
20115	1.67438
20116	1.67438
20014	6.58173
20021	7.09229
20022	7.12866
20029	7.23016
20037	7.03076
20049	7.57092
20055	7.77417
20077	7.30536
20112	1.6217
10055	1.75732
10068	1.539888
10073	13.74242
10076	13.65342
eof
