704 -2205.6
705 -2253.31
706 -2227.06
707 -2237.44
708 -2264.5
709 -2295.36
710 -2278.44
711 -2282.36
712 -2289.49
713 -2298.53
714 -2311.42
715 -2321.15
716 -2315.08
717 -2361.19
718 -3999.5
719 -2309.7
720 -3999.5
721 -3999.5
722 -3999.5
723 -3999.5
724 -3999.5
725 -3999.5
726 -3999.5
727 -3999.5
728 -3999.5
729 -3999.5
730 -3999.5
731 -3999.5
732 -3999.5
733 -3999.5
734 -3999.5
735 -3999.5
736 -3999.5
737 -3999.5
738 -3999.5
739 -3999.5
740 -3999.5
741 -3999.5
742 -3999.5
743 -3999.5
744 -3999.5
745 -3999.5
746 -3999.5
747 -3999.5
748 -3999.5
749 -3999.5
750 -3999.5
751 -3999.5
752 -3999.5
753 -3999.5
754 -3999.5
755 -3999.5
756 -3999.5
757 -3999.5
758 -3999.5
759 -3999.5
760 -3999.5
761 -3999.5
762 -3999.5
763 -3999.5
764 -3999.5
765 -3999.5
766 -3999.5
767 -3999.5
768 -3999.5
769 -3999.5
770 -3999.5
771 -3999.5
772 -3999.5
773 -3999.5
774 -3999.5
775 -3999.5
776 -3999.5
777 -3999.5
778 -3999.5
779 -3999.5
780 -3999.5
781 -3999.5
782 -3999.5
783 -3999.5
784 -3999.5
785 -3999.5
786 -3999.5
787 -3999.5
788 -3999.5
789 -3999.5
790 -3999.5
791 -3999.5
792 -3999.5
793 -3999.5
794 -3999.5
795 -3999.5
796 -3999.5
797 -3999.5
798 -3999.5
799 -3999.5
800 -3999.5
801 -3999.5
802 -3999.5
803 -3999.5
804 -3999.5
805 -3999.5
806 -3999.5
807 -3999.5
808 -3999.5
809 -3999.5
810 -3999.5
811 -3999.5
812 -3999.5
813 -3999.5
814 -3999.5
815 -3999.5
816 -3999.5
817 -3999.5
818 -3999.5
819 -3999.5
820 -3999.5
821 -3999.5
822 -3999.5
823 -3999.5
824 -3999.5
825 -3999.5
826 -3999.5
827 -3999.5
828 -3999.5
829 -3999.5
830 -3999.5
831 -3999.5
832 -2098.32
833 -2820.2
834 -3232.36
835 -2607.85
836 -2546.62
837 -1728.08
838 -3023.78
839 -2687.29
840 -2291.33
841 -3115.42
842 -3132.47
843 -3344.04
844 -2577.81
845 -3182.38
846 -3109.85
847 -3394.68
848 -3999.5
849 -3999.5
850 -3999.5
851 -3999.5
852 -3999.5
853 -3999.5
854 -3999.5
855 -3999.5
856 -3999.5
857 -3359.32
858 -3999.5
859 -3999.5
860 -3999.5
861 -3999.5
862 -3999.5
863 -3999.5
864 -2083.55
865 -2107.55
866 -2092.31
867 -3999.5
868 -2123.49
869 -2130.84
870 -3999.5
871 -2152.85
872 -2131.38
873 -2159.66
874 -2151.65
875 -2172
876 -2128.51
877 -2127.47
878 -2190.32
879 -2187.48
880 -3999.5
881 -2175.38
882 -2200.1
883 -2246.37
884 -2210.7
885 -2224.69
886 -2213.21
887 -2234.45
888 -3999.5
889 -3999.5
890 -2257.68
891 -2270.8
892 -2213.54
893 -2285.23
894 -3999.5
eof
