1029   -1.67932
1045   0.0381536
1046   0.986684
1062   0.455663
1080   -3.31595
1089   -1.8694
1090   -2.33566
1091   -3.02947
1092   -3.14419
1093   -2.63209
1094   -3.19962
1096   -2.18882
1099   -1.57224
1100   -1.81676
1101   -2.17024
1102   -2.23851
1023   -0.105414
1024   -0.477093
1025   -1.88987
1026   -2.19999
1030   -0.890438
1032   -0.811097
1033   -0.836522
1034   -1.82115
1036   -2.88245
1039   -2.90339
1041   -4.1206
1043   -3.14053
1044   -0.601397
1047   0.943317
1048   0.923102
1052   -1.61566
1053   -2.27049
1056   0.102146
1057   0.00136875
1058   -0.242235
1059   -0.82224
1060   -0.690116
1070   -2.35063
1071   -1.11875
1073   -2.18077
1075   -2.9891
1078   -1.82387
1079   -3.07292
1084   -1.57152
1085   -2.39979
1086   -3.19258
1087   -2.31736
1049   0.467712
1051   -1.92669
1065   -1.34374
1068   -1.726
eof
