1041  0
1045  -9
1051  7
1084  68
1090  60
1094  58
1099  56
1105  60
1110  73
1112  74
1117  64
1123  55
1128  54
1133  58
1138  51
1144  56
1149  57
2028  0
2029  -1
2035  43
2040  41
2045  37
2052  37
2053  37
2056  36
2073  2
2083  4
2091  2
2095  1
2100  7
2106  4
2111  5
2031  43
2037  42
2042  42
2048  38
2049  39
2055  37
2075  3
2086  1
2092  1
2097  4
2103  7
2108  2
2113  4
2032  44
2033  43
2038  42
2043  39
2050  38
2077  4
2087  2
2093  0
2098  5
2104  6
2109  1
2118  2
2034  42
2039  41
2044  37
2081  4
2082  4
2089  3
2094  1
2099  7
2105  4
2110  3
2119  3
3044  -97
3045  -100
3046  -100
3047  -100
3048  -103
3049  -100
3050  -100
3051  -100
3052  -98
3053  -100
3054  -98
3055  -99
3056  -99
3057  -99
3058  -100
3059  -99
3060  -99
3061  -99
3062  -98
3063  -100
3064  -97
3065  -98
3066  -96
3067  -96
3068  -100
3069  -95
3070  -96
3071  -96
3072  -96
3073  -97
3074  -92
3075  -96
3076  -97
3077  -97
3078  -98
3079  -105
3080  -97
3081  -100
3082  -99
3083  -100
3084  -101
3085  -101
3086  -104
3087  -102
3088  -102
3089  -102
3090  -102
3091  -96
3092  -102
3093  -101
3094  -101
3095  -101
3096  -103
3097  -103
3098  -103
3099  -103
3100  -105
3101  -103
3102  -103
3103  -102
3104  -103
3105  -119
3106  -104
3107  -104
3108  -104
3109  -104
3110  -101
3111  -104
3112  -103
3114  -103
3115  -101
3116  -104
3117  -105
3118  -104
3119  -103
3120  -102
3121  -101
3122  -104
3123  -104
3124  -102
3125  -102
3126  -116
3127  -129
3128  -102
3129  -103
3131  -95
3132  -102
3133  -102
3134  -101
3135  -104
3136  -96
3137  -96
eof
