1029   0
1045   -0.0722085
1046   -1.35062
1062   -0.952108
1080   -0.0537291
1089   -1.17061
1090   0.337041
1091   -0.0692329
1092   -0.305119
1093   -0.499854
1094   -0.49513
1096   0.232254
1099   0.552225
1100   -0.773564
1101   -0.22603
1102   -0.54652
1023   -0.0239468
1024   -0.428352
1025   -0.237046
1026   -0.19266
1030   0.556036
1032   -0.171577
1033   -0.857598
1034   -0.496229
1036   -0.296616
1039   -0.707189
1041   -0.219912
1043   -0.577424
1044   -0.683366
1047   -0.504649
1048   -0.707533
1052   -1.00345
1053   -0.952108
1056   -1.42693
1057   -0.952108
1058   -0.952108
1059   -1.00797
1060   -0.952108
1070   -0.952108
1071   -1.32344
1073   -1.93933
1075   -2.01029
1078   1.02335
1079   0.238479
1084   0.183385
1085   2.34883
1086   0.123379
1087   -0.260327
1049   -0.952108
1051   -3.22334
1065   -2.01788
1068   -0.952108
eof
