110	0.425443
120	-0.0825865
121     0.219761
122     0.219761
124	0.219761
126 	0.351463
127	0.351463
128	0.351463
129	0.325812
132	0.325812
136	0.390657
137	0.390657
146	0
147	0
148	0
152	-0.379061
153	-0.379061
155	-0.379061
160	0.726005
161	1.35273
162	0.898301
164	0.898301
165	0.898301
167	0.898301
170	1.16464
171	1.16464
172	1.0932
173	0.953682
174	0.953682
176	0.963343
177	0.963343
180	0.963343
182	0.754516
184	0.522791
186	-0.203783
187	-0.203783
188	-0.203783
194	-0.185622
196	-0.185622
198	-0.185622
200	0.174587
201	0.174587
202	0.174587
205	0.174587
208	0.218347
209	0.218347
210	0.394347
212	0.42
213	0.455337
216	0.506553
217	0.506553
218	0.506553
220	0.535727
222	0.535727    
2080  -1.5452
2081  -1.5452
2083 -0.70832
2084 -0.66
2086 -0.626872 
2089 -0.495266  
2090 -0.0343232 
2092 -0.05 
2093 -0.100819 
2094 0.1
2095 0.223383
2097 0.1
2098 0.0156427
2100 0.0929363 
2101 0.1
2102 0.114212
2104 0.2
2105 0.3
2106 0.46561  
2107 0.4
2108 0.358016  
2109 0.358016 
2111 -0.779183
2112 -0.779183
2113 -0.779183
2118 1.20317
2119 1.3
2120 1.45
2121 1.6
2122 1.71461 
2123 1.71461 
2124 1.71461 
2125 2.2125
2126 2.29
2129 2.38
2130 2.46497
2131 2.46497
2132 2.46497
2133 2.46497
2136 3.14487
2137 3.14487
2138 3.14487
2139 2.62978
2142 2.5
2143 2.4
2144 2.39263
2145 2.39263
2146 2.39263
2148 2.39263
2149 1.08465
2150 1.08465 
2153 0.9
2154 0.9
2155 0.859962 
2157 1.3
2158 1.64452   
2160 1.64452  
2161 1.64452 
2162 2.48332     
2163 2.48332
2164 2.48332
2165 2.57627    
2166 2.57627   
2167 2.57627    
2168 2.57627   
2171 2.57627   
2172 2.57627   
eof

