110 0.240029
120 -0.322695
121 0.0505269
122 0.0505269
124 0.0505269
126 0.162793
127 0.162793
128 0.162793
129 0.1785
132 0.1785
136 0.252835
137 0.252835
146 0
147 0
148 0
152 -0.252194
153 -0.252194
155 -0.252194
160 0.725795
161 0.908557
162 0.908557
164 0.869974
165 0.869974
167 0.869974
170 1.0932
171 1.0932
172 1.0932
173 0.937959
174 0.937959
176 0.937959
177 0.933406
180 0.933406
182 0.791236
184 0.52695
186 -0.161158
187 -0.161158
188 -0.161158
194 -0.217321
196 -0.217321
198 -0.217321
200 0.176459
201 0.176459
202 0.176459
205 0.176459
208 0.146154
209 0.146154
210 0.26204
212 0.3100
213 0.379017
216 0.414116
217 0.414116
218 0.414116
220 -0.481432
222 -0.481432     
2080  -1.5452
2081  -1.5452
2083 -0.70832
2084 -0.66
2086 -0.626872 
2089 -0.495266  
2090 -0.0343232 
2092 -0.05 
2093 -0.100819 
2094 0.1
2095 0.223383
2097 0.1
2098 0.0156427
2100 0.0929363 
2101 0.1
2102 0.114212
2104 0.2
2105 0.3
2106 0.46561  
2107 0.4
2108 0.358016  
2109 0.358016 
2111 -0.779183
2112 -0.779183
2113 -0.779183
2118 1.20317
2119 1.3
2120 1.45
2121 1.6
2122 1.71461 
2123 1.71461 
2124 1.71461 
2125 2.2125
2126 2.29
2129 2.38
2130 2.46497
2131 2.46497
2132 2.46497
2133 2.46497
2136 3.14487
2137 3.14487
2138 3.14487
2139 2.62978
2142 2.5
2143 2.4
2144 2.39263
2145 2.39263
2146 2.39263
2148 2.39263
2149 1.08465
2150 1.08465 
2153 0.9
2154 0.9
2155 0.859962 
2157 1.3
2158 1.64452   
2160 1.64452  
2161 1.64452 
2162 2.48332     
2163 2.48332
2164 2.48332
2165 2.57627    
2166 2.57627   
2167 2.57627    
2168 2.57627   
2171 2.57627   
2172 2.57627   
eof

