3138  0
3077  -6
3078  -5
3079  -7
3080  -8
3081  -3
3084  -5
3085  -7
3086  -5
3088  -7
3089  -7
3090  -6
3092  -6
3093  -6
3094  -5
3096  -6
3097  -6
3098  -5
3100  -5
3101  -7
3102  -5
3104  -7
3105  -7
3106  -4
3109  -5
3110  -5
3111  -3
3115  -8
3116  -4
3117  -6
3119  -2
3121  -6
3123  -2
3125  -1
3127  -4
3128  0
3129  0
3131  -3
3132  -1
3133  1
3136  -3
3137  0
3140  -9
3141  -6
3142  -6
3144  -11
3145  -7
3146  -5
3150  -5
3151  -1
3154  -4
3155  -1
3158  0
3159  3
3162  1
3163  7
3166  6
3167  5
3170  0
3171  1
3175  -1
3177  -10
3178  -11
3179  -12
3181  -11
3182  -11
3183  -13
3185  -13
3186  -14
3187  -12
3188  -10
3190  -10
3191  -10
3193  -8
3194  -8
3195  -7
3196  -6
eof

