2111 0.0
2080 10.413189900704765
2083 3.339055327325241
2086 2.8972742951918917
2089 2.6925586204124556
2090 0.6193229350178626
2093 0.3285060204616457
2095 0.7176596422928014
2098 0.32614483178076625
2100 -0.02521758164630228
2102 0.10207185559011123
2106 -1.735906817430532
2108 -0.9399163869120457
2113 4.128232703118556
2118 21.67
2122 16.561770955059274
2124 14.362758060062788
2125 14.143904569303686
2130 13.30358824708037
2136 11.368950767047409
2139 13.051139263373443
2144 13.000886885904038
2150 15.921439725445452
2155 17.38019193768514
2158 14.681681378650865
2162 12.912617223456891
2165 12.709904232973258
2109 -3.0302209422711712
2081 5.071434119690821
2084 1.7821222615825718
2092 -1.2436054945296746
2094 -1.9357307838404267
2097 -1.5911428897816222
2101 -1.8466878155199993
2104 -1.7050189774081446
2105 -2.6676848891120244
2107 -3.6996161899082836
2112 0.6023748469369821
2119 18.275718277094256
2120 17.854875165029625
2121 17.638677289225598
2123 15.356854904022384
2126 15.636293645850401
2129 14.047573840014593
2131 14.809848649744708
2132 14.158580243962206
2133 10.66889875551351
2137 10.984352253524321
2138 11.573547983053686
2142 10.256965375282107
2143 10.87959558131206
2145 11.383511040805388
2146 11.19404804853093
2148 11.43778562876787
2149 13.645719336384445
2153 16.845644232909308
2154 16.749552199562004
2157 14.46119078970105
2160 13.273724887024855
2161 12.723570205849228
2163 13.516850795753726
2164 12.87822973601169
2166 7.115646298946558
2167 5.236743260189087
2168 5.156500751832937
2171 6.961163090316859
2172 11.195331836703645
eof
