0	2	-261.416	4.93972	
1	2	-355.146	4.83579
2	2	-259.178	4.75179
3	2	-313.3	4.87315
4	2	-241.101	4.80727
5	2	-258.914	4.77146
6	2	-335.317	4.75056
7	2	-202.927	4.70755
8	2	0	0
9	2	0	0
10	2	0	0
11	2	0	0
12	2	0	0
13	2	0	0
14	2	0	0
15	2	0	0
16	2	-280.545	4.88589
17	2	-240.715	4.82738
18	2	-345.438	4.7575
19	2	-240.061	4.702
20	2	-228.662	4.49849
21	2	-152.992	4.72931
22	2	-299.268	4.96987
23	2	-243.97	4.83514
24	2	0	0
25	2	0	0
26	2	0	0
27	2	0	0
28	2	0	0
29	2	0	0
30	2	0	0
31	2	0	0
32	2	-134.484	4.76444
33	2	-247.337	5.35743
eof
