146	0			
110	-29.2215	
120	-40.2784	
124	-40.1341	
127	-40.1573	
136	-39.6089	
152	-8.75628	
160	-11.7774	
161	-30.3792	
165	-15.6383	
171	-14.6232	
174	-14.833		
177	-13.6637	
182	-6.65021	
184	-7.4156		
187	-12.0876	
194	-15.6621	
202	-17.4738	
208	-18.3083	
210	-15.8868	
213	-14.1809	
217	-12.7368	
220	-10.99		
121	-36.8685	
147	-0.553389	
122	-36.7554	
126	-39.6542	
128	-39.9169	
129	-40.5925	
137	-40.3509	
148	-3.53873	
153	-8.20697	
155	-9.72659	
162	-11.7288	
164	-15.944		
167	-15.3851	
170	-14.0038	
172	-13.3993	
173	-13.7237	
178	-11.7658	
180	-7.38067	
186	-11.4466	
188	-11.5703	
196	-15.9865	
200	-18.3218	
201	-19.276		
205	-17.1666	
209	-13.6457	
212	-12.7134	
216	-13.6581	
218	-12.5972	
125	-40.0113	
214	-18.2681	
157	-6.43842
181	-10.1201
189	-13.499	
193	-20.0659
206	-20.0872
219	-13.2483
eof
