1029   -4.74208
1045   -2.96361
1046   -1.94634
1062   -2.41629
1080   -6.60014
1089   -5.08643
1090   -5.58157
1091   -6.34103
1092   -6.52277
1093   -5.88073
1094   -6.50734
1096   -5.39401
1099   -4.70267
1100   -4.96134
1101   -5.33251
1102   -5.45779
1023   -3.81356
1024   -3.71947
1025   -5.03361
1026   -5.37548
1030   -3.88922
1032   -3.82857
1033   -3.85809
1034   -5.0288
1036   -6.26736
1039   -6.23696
1041   -7.54877
1043   -6.38614
1044   -3.62024
1047   -1.98914
1048   -2.02808
1052   -4.73252
1053   -5.42752
1056   -2.81895
1057   -2.90188
1058   -3.17449
1059   -3.82859
1060   -3.64797
1070   -5.43209
1071   -4.17868
1073   -5.36593
1075   -6.30588
1078   -4.98822
1079   -6.38788
1084   -4.74603
1085   -5.63785
1086   -6.5209
1087   -5.57924
1049   -2.68259
1051   -5.29153
1065   -4.47343
1068   -4.96669
eof
