3050  0
2026  4
2030  2
2031  3
2032  4
2033  4
2035  4
2036  4
2038  4
2039  4
2041  5
2042  5
2049  6
2050  5
2052  5
2053  5
2055  3
2056  3
2062  3
2063  0
2065  2
2069  0
2071  0
2072  0
2074  1
2075  0
2077  -3
2078  -6
2087  -4
2088  -3
2089  -3
2091  -3
2092  -3
2093  -3
2095  -3
2096  -2
2100  -2
2101  -1
2103  -1
2104  -1
2107  -1
2108  -1
2110  -3
3013  -7
3014  -7
3015  -7
3016  -7
3019  -8
3020  -8
3021  -7
3023  -6
3024  -6
3026  -6
3027  -6
3028  -6
3029  -5
3030  -6
3031  -6
3032  -6
3046  0
3050  0
3051  0
3053  0
3054  0
3055  0
3075  0
3076  0
3077  0
3089  0
3090  0
3091  0
3092  0
3093  0
3095  0
3096  0
3097  0
3108  0
3109  0
3110  0
3114  0
3119  -3
3120  -3
eof
