3050  0
2026  4
2030  2
2031  3
2032  4
2033  4
2035  4
2036  4
2038  4
2039  4
2041  5
2042  5
2049  6
2050  5
2052  5
2053  5
2055  3
2056  3
2062  3
2063  0
2065  2
2069  0
2071  0
2072  0
2074  1
2075  0
2077  -3
2078  -6
2087  -4
2088  -3
2089  -3
2091  -3
2092  -3
2093  -3
2095  -3
2096  -2
2100  -2
2101  -1
2103  -1
2104  -1
2107  -1
2108  -1
2110  -3
3013  -1
3014  -1
3015  -1
3016  -1
3019  -2
3020  -2
3021  -1
3023  0
3024  0
3026  0
3027  0
3028  0
3029  1
3030  0
3031  0
3032  0
3046  0
3050  0
3051  0
3053  0
3054  0
3055  0
3075  0
3076  0
3077  0
3089  6
3090  6
3091  6
3092  6
3093  6
3095  6
3096  6
3097  6
3108  6
3109  6
3110  6
3114  6
3119  3
3120  3
eof
