146	0
110	-0.45041	
120	-0.00822404	
124	-0.290289	
127	-0.423035	
132	-0.39649	
136	-0.477663	
152	0.391754	
160	-0.74204	
165	-0.932307	
171	-1.20127	
174	-0.996285	
177	-1.00263	
182	-0.790362	
184	-0.526052	
187	0.181545	
194	0.14129	
202	-0.218861	
208	-0.293309	
210	-0.445965	
213	-0.509224	
217	-0.571804	
220	-0.601441
121	-0.0577881
122	0.48651609
126	-0.3914673
128	-0.4201820
129	-0.4100105
137	-0.3992175
147	0.09413506
148	0.18351583
153	0.23633056
155	-0.0306789
162	-0.8049658
164	-0.8909769
167	-1.0309912
170	-1.1348354
172	-1.1602729
173	-1.0846563
176	-0.9981628
178	-0.9672519
180	-0.9003059
186	-0.1353994
188	0.16910254
196	0.05601747
198	0.01287961
200	-0.0382838
201	-0.1155307
205	-0.2543047
209	-0.3711336
212	-0.4807424
216	-0.5493516
218	-0.5806098
222	-0.601441 
eof
