2031  0
2035  -0.218456
2040  0.401009
2045  -1.83767
2052  -1.42609
2053  -2.0252
2073  -2.877
2083  -7.31864
2091  -6.07967
2095  -6.85109
2100  -6.6365
2106  -5.06437
2111  -3.29516
2037  -0.423921
2042  -1.48787
2048  -1.66659
2049  -1.66516
2055  -2.33596
2075  -6.05188
2086  -6.1982
2092  -6.19214
2097  -6.75122
2103  -5.91568
2108  -4.70608
2113  -2.98405
2032  0.206513
2033  -0.562363
2038  -0.33582
2043  -2.39969
2050  -2.12705
2077  -7.10294
2087  -6.41334
2093  -6.23773
2098  -6.39766
2104  -5.23813
2109  -4.49988
2118  -3.27294
2034  -0.620895
2039  0.187649
2044  -2.21113
2081  -6.99539
2082  -7.0447
2089  -6.2321
2094  -6.52924
2099  -6.56594
2105  -5.00439
2110  -4.26994
2119  -3.54577
3117  -3.19455
3122  -3.571
3123  -3.62287
3129  -3.535
3131  -3.57862
3135  -3.13748
3136  -3.20078
3137  -3.20078
3119  -3.03207
3124  -3.37433
3132  -3.36351
3049  -1.704624
3054  -3.81014
3059  -4.34445
3064  -5.03938
3071  -4.81746
3075  -5.31191
3080  -4.58837
3085  -2.38821
3090  -1.736516
3095  -2.00893
3099  -2.54853
3104  -2.5691
3109  -2.5652
3114  -3.19106
3120  -3.08434
3125  -3.33959
3128  -3.23672
3133  -2.91649
3046  -1.467314
3052  -3.08335
3057  -4.42078
3062  -4.93285
3067  -4.17999
3073  -5.70469
3078  -4.78103
3084  -2.7954
3089  -2.07603
3092  -1.66666
3096  -2.1777
3101  -2.56007
3106  -2.57318
3111  -3.69916
3116  -3.33372
3045  -1.609543
3051  -1.869353
3056  -4.08572
3061  -4.6941
3066  -3.8717
3072  -5.64027
3077  -5.12695
3083  -2.59218
3088  -2.20898
3093  -2.3222
3097  -2.13435
3102  -2.60873
3107  -2.58477
3112  -3.56633
3044  -2.22914
3050  -1.542544
3055  -3.42624
3060  -4.38531
3065  -4.30922
3069  -4.2241
3070  -4.37225
3076  -5.28772
3081  -2.68145
3087  -2.19093
3094  -2.26265
3098  -2.44373
3103  -2.47706
3108  -2.28585
eof
