2111 0.0
2080 1.0056224662221211
2083 -3.9729417070057593
2086 10.223892971282169
2089 -5.241163294736282
2090 -6.656342677453722
2093 -4.018308209167287
2095 -6.969391665164835
2098 -2.2632083056803367
2100 -2.1922118798528345
2102 -2.1964416681513512
2106 -1.7333795741996028
2108 -4.146588933082455
2113 -4.056609301557955
2118 -2.0285536037354746
2122 1.8541868837939433
2124 4.926332700763169
2125 1.3983956326978841
2130 6.401118130876682
2136 2.336384610631626
2139 1.495791888031306
2144 1.060291539830473
2150 3.254378358488907
2155 -8.328688933697322
2158 -1.1295640424681892
2162 -2.2731550679515635
2165 -5.147931449749592
2109 1.9181014121710405
2081 -0.9578987488128519
2084 0.2583803727177951
2092 -0.49601477382515213
2094 -0.029291767010590775
2097 2.225300243099184
2101 3.1610287284435117
2104 3.4915144519584373
2105 1.3940035056737656
2107 1.659086945596357
2112 1.3053722014000755
2119 -2.048520906373767
2120 -2.566270093795765
2121 10.794088288974024
2123 -1.1821231271913462
2126 -4.052406963153771
2129 0.8552074290382734
2131 -2.8006835587431738
2132 -1.2229549728367033
2133 -212.19463030591805
2137 1.8035267303243359
2138 0.06220186422098095
2142 -2.2125392506075627
2143 0
2145 1.2394190404403957
2146 1.7825949772385457
2148 0.0980889766858013
2149 0.8975457265513
2153 -7.643487387141477
2154 -10.102583587679533
2157 0
2160 -8.160680933553579
2161 -6.5167800038780115
2163 -7.977299195512103
2164 -8.274656456142395
2166 4.5023326766472564
2167 5.3491682530242315
2168 20.96935799749616
2171 4.632162427546575
2172 -4.398371649260355
eof
