2111 0.0
2080 -5.279096981039913
2083 -5.43475903048693
2086 8.656565524225243
2089 -7.43894886805225
2090 -7.076293700451458
2093 -4.698864886025376
2095 -6.949861762010016
2098 -3.1771512025209745
2100 -2.2373050281339033
2102 -2.9971293187180663
2106 -2.6332871966715174
2108 -4.115228209044858
2113 -5.779806374159534
2118 -7.159785731470208
2122 -1.0032710413851191
2124 3.915134856619545
2125 -0.7306289494915745
2130 3.3440362107604074
2136 -2.7433990192414512
2139 -4.583352217822096
2144 -4.885674882539206
2150 -1.8125845286326694
2155 -12.684140422010785
2158 -9.416460919892643
2162 -6.42573678096079
2165 -9.490884602433084
2109 1.9181014121710405
2081 -0.9578987488128519
2084 0.2583803727177951
2092 -0.49601477382515213
2094 -0.029291767010590775
2097 2.225300243099184
2101 3.1610287284435117
2104 3.4915144519584373
2105 1.3940035056737656
2107 1.659086945596357
2112 1.3053722014000755
2119 -2.048520906373767
2120 -2.566270093795765
2121 10.794088288974024
2123 -1.1821231271913462
2126 -4.052406963153771
2129 0.8552074290382734
2131 -2.8006835587431738
2132 -1.2229549728367033
2133 -212.19463030591805
2137 1.8035267303243359
2138 0.06220186422098095
2142 -2.2125392506075627
2143 0
2145 1.2394190404403957
2146 1.7825949772385457
2148 0.0980889766858013
2149 0.8975457265513
2153 -7.643487387141477
2154 -10.102583587679533
2157 0
2160 -8.160680933553579
2161 -6.5167800038780115
2163 -7.977299195512103
2164 -8.274656456142395
2166 4.5023326766472564
2167 5.3491682530242315
2168 20.96935799749616
2171 4.632162427546575
2172 -4.398371649260355
2087 -3.3350516877298446
2099 -0.9245796291078818
2140 -1.550500097732936
2156 -14.819247122281695
2169 21.185691612676123
eof
