2227  0
2233  -1.28583
2238  -1.70825
2243  -2.34857
2250  -1.28302
2256  0.413757
2272  -1.89893
2281  -1.99969
2290  -1.05103
2307  -2.4726
2320  7.55017
2321  7.73218
2322  8.14575
2328  6.95978
2336  6.42078
2356  7.26611
2362  6.55005
2370  5.88654
2376  6.9635
2383  8.23138
2398  7.21112
2403  6.78174
2408  6.61066
2412  18.5247
2426  18.0051
2431  17.7395
2435  17.2111
2442  17.5716
2446  18.2932
2450  18.6511
2455  17.8145
2459  17.8535
2464  17.5074
2039  0
2043  0.236206
2047  -0.0783691
2051  -0.323486
2055  -0.391113
2100  -3.44147
2107  -4.25238
2119  -4.7149
2163  -2.48224
2182  -3.08612
2197  -2.49719
2221  0
2222  0.381226
2225  0.750305
2232  -1.28583
2237  -1.70825
2242  -2.34857
2249  -1.28302
2255  0.413757
2267  -1.89893
2271  -1.89893
2276  -1.99969
2280  -1.99969
2285  -1.99969
2294  -1.05103
2304  -2.4726
2308  -2.4726
2309  -2.4726
2323  8.14575
2329  6.95978
2337  6.42078
2348  7.26611
2357  7.26611
2363  6.55005
2371  5.88654
2384  8.23138

2263  -1.89893
2264  -1.89893
2265  -1.89893
2266  -1.89893
2268  -1.89893
2269  -1.89893
2270  -1.89893
2273  -1.89893
2274  -1.89893
2275  -1.89893
2277  -1.99969
2278  -1.99969
2279  -1.99969
2282  -1.99969
2283  -1.99969
2284  -1.99969
2286  -1.05103
2287  -1.05103
2288  -1.05103
2291  -1.05103
2292  -1.05103
2293  -1.05103
2298  -1.05103
2300  -1.05103
2301  -1.05103
2302  -1.05103
2303  -2.4726
2305  -2.4726
2306  -2.4726
2324  8.14575
2325  8.14575
2326  8.14575
2327  6.95978
2330  6.95978
2331  6.95978
2332  6.95978
2333  6.95978
2334  6.95978
2335  6.42078
2338  6.42078
2339  6.42078
2340  6.42078
2341  6.42078
2342  6.42078
2344  6.42078
2345  6.42078
2346  6.42078
2349  6.42078
2350  7.26611
2351  7.26611
2352  7.26611
2353  7.26611
2355  7.26611
2358  7.26611
2359  7.26611
2360  7.26611
2361  6.55005
2364  6.55005
2365  6.55005
2366  6.55005
2367  6.55005
2368  6.55005
2369  5.88654
2372  5.88654
2373  5.88654
2374  5.88654
2375  5.88654
2377  5.88654
2381  8.23138
2382  8.23138
2385  8.23138
2387  8.23138
2388  8.23138
2389  8.23138
2390  7.21112
2391  7.21112
2399  7.21112
2400  7.21112
2401  6.78174
2402  6.78174
2404  6.78174
2405  6.78174
2406  6.78174
2407  6.61066
2409  6.61066
2410  6.61066
2413  18.5247
2414  18.5247
2415  18.5247
2416  18.5247
2417  18.5247
2419  18.5247
2423  18.5247
2424  18.5247
2425  18.0051
2427  18.0051
2428  18.0051
2429  18.0051
2430  17.7395
2432  17.7395
2433  17.7395
2434  17.7395
2436  17.7395
2437  17.7395
2438  17.5716
2439  17.5716
2440  17.5716
2441  17.5716
2443  17.5716
2444  17.5716
2445  18.2932
2447  18.2932
2448  18.2932
2449  18.2932
2451  17.8145
2452  17.8145
2453  17.8145
2454  17.8145
2456  17.8145
2457  17.8145
2458  17.8535
2460  17.8535
2461  17.8535
2462  17.5074
2463  17.5074
eof
