3050  0
3051  0
3053  0
3054  0
3055  -1
3075  0
3076  66
3077  6
3014  169
3015  170
3016  170
3019  170
3020  169
3021  168
3023  167
3024  167
3026  167
3027  167
3032  168
2026  150
2030  141
2031  138
2032  136
2033  136
2035  137
2036  137
2038  137
2039  137
2041  137
2042  136
2049  139
2050  139
2052  137
2053  138
2055  141
2056  141
2062  138
2063  144
2065  141
2069  143
2071  144
2072  148
2074  151
2075  152
2077  150
2078  151
2087  143
2088  143
2089  142
2091  142
2092  141
2093  141
2095  141
2096  140
2100  139
2101  138
2103  142
2104  142
2107  143
2108  143
2110  140
3013  230
3028  227
3029  227
3030  227
3031  227
3046  162
3089  74
3090  74
3091  92
3092  91
3093  92
3095  91
3096  91
3097  91
3108  77
3109  77
3110  77
3114  78
3119  28
3120  27
3075  65
eof
