10015  0
10019  0
10023  0
10027  0
10031  0
10035  0
10039  0
10048  1
10054  0
10059  0
10062  0
10086  12
10090  12
10097  3
10103  3
10107  2
10114  2
10118  3
10119  5
10123  2
10127  2
10131  2
10135  1
10139  1
10143  1
10147  1
10150  2
10158  1
10162  1
10166  1
10170  0
10174  0
10176  3
10180  2
10184  2
10188  3
10191  4
10194  4
10197  4
10202  4
10204  3
10205  3
10215  5
10225  5
10228  1
10233  3
10237  3
10243  4
10246  3
10253  2
10257  4
10261  3
10265  5
10269  5
10272  6
10275  7
10281  3
10284  3
10287  4
10293  7
10296  7
10299  8
10302  6
20007  6
20012  8
20015  7
20019  9
20023  9
20027  9
20030  9
20035  8
20038  9
20042  7
20047  6
20050  6
20053  6
20058  0
20060  -2
20062  -2
20065  -2
20068  -3
20071  -3
20074  -3
20078  -3
20081  -3
20084  -2
20088  -4
20091  -4
20093  -5
20097  -5
20101  -6
20104  -5
20107  -5
20110  -5
20114  -2
10016	0
10017	0
10020	0
10021	0
10024	0
10025	0
10028	0
10029	0
10032	0
10033	0
10036	0
10037	0
10040	0
10049	1
10051	1
10056	0
10057	0
10060	0
10061	0
10064	0
10065	0
10095	3
10096	3
10098	3
10100	3
10101	3
10104	3
10105	3
10108	2
10109	2
10110	2
10115	2
10116	2
10120	5
10121	5
10124	2
10125	2
10128	2
10129	2
10132	2
10133	2
10136	1
10137	1
10140	1
10141	1
10144	1
10145	1
10146	1
10148	1
10149	1
10151	2
10152	2
10155	1
10160	1
10161	1
10163	1
10164	1
10167	1
10168	1
10171	0
10172	0
10177	3
10178	3
10181	2
10182	2
10185	2
10186	2
10189	3
10190	3
10192	4
10193	4
10195	4
10196	4
10198	4
10199	4
10206	3
10208	3
10216	5
10217	5
10226	5
10230	1
10231	3
10234	3
10235	3
10238	3
10239	3
10240	3
10241	4
10242	4
10244	4
10245	4
10247	3
10248	3
10251	2
10254	2
10255	2
10258	4
10259	4
10262	3
10263	3
10266	5
10267	5
10270	5
10271	5
10273	6
10274	6
10276	7
10277	7
10278	7
10279	3
10280	3
10282	3
10283	3
10285	3
10286	4
10288	4
10292	7
10294	7
10295	7
10297	7
10298	8
10300	8
10301	6
10303	6
20054	6
20056	0
20057	0
20059	0
20061	-2
20063	-2
20064	-2
20066	-2
20067	-3
20069	-3
20070	-3
20072	-3
20073	-3
20075	-3
20076	-3
20079	-3
20080	-3
20082	-3
20083	-2
20085	-2
20086	-2
20089	-4
20090	-4
20092	-4
20094	-5
20095	-5
20096	-5
20098	-5
20099	-5
20100	-6
20102	-6
20103	-5
20105	-5
20106	-5
20108	-5
20109	-5
20111	-5
20115	-2
20116	-2
20014	7
20021	9
20022	9
20029	9
20037	9
20049	6
20055	6
20077	-3
20112	-5
eof
