10015  0
10019  -5.18823
10023  -9.90662
10027  -11.0502
10031  -8.65125
10035  -10.8251
10039  -14.0203
10048  125.533
10054  110.641
10059  97.9108
10062  94.4519
10075  110.196
10086  71.0966
10090  74.3668
10097  79.078
10103  74.1544
10107  73.4775
10114  71.0795
10118  64.8882
10119  63.8898
10123  70.3212
10127  66.8839
10131  68.0923
10135  63.1326
10139  63.0938
10143  55.7527
10147  56.7966
10150  52.7778
10158  91.9962
10162  93.2909
10166  92.2559
10170  91.016
10174  87.8236
10176  81.9803
10180  81.5612
10184  81.2257
10188  81.6078
10191  77.4667
10194  77.7657
10197  76.2048
10202  75.4261
10204  73.9021
10205  73.3719
10215  231.511
10225  279.624
10228  270.861
10233  266.764
10237  263.019
10243  250.388
10246  250.27
10249  233.724
10250  243.38
10253  245.846
10257  244.421
10261  247.148
10265  240.184
10269  255.552
10272  239.286
10275  229.532
10281  231.203
10284  229.37
10287  225.201
10293  215.607
10296  209.178
10299  211.014
10302  211.211
20007  189.884
20012  191.326
20015  189.992
20019  188.506
20023  199.77
20027  201.965
20030  191.444
20035  188.039
20038  185.005
20042  185.93
20047  191.602
20050  188.747
20053  186.154
20058  182.17
20060  188.353
20062  191.305
20065  189.477
20068  185.373
20071  185.154
20074  181.117
20078  177.065
20081  178.383
20084  175.378
20088  176.407
20091  174.812
20093  180.127
20097  174.594
20101  174.481
20104  167.433
20107  168.859
20110  167.151
20114  161.339
10016	0
10017	0
10020	-5.18823
10021	-5.18823
10024	-9.90662
10025	-9.90662
10028	-11.0502
10029	-11.0502
10032	-8.65125
10033	-8.65125
10036	-10.8251
10037	-10.8251
10040	-14.0203
10049	125.533
10051	125.533
10056	110.641
10057	110.641
10060	97.9108
10061	97.9108
10064	94.4519
10065	94.4519
10095	79.078
10096	79.078
10098	79.078
10100	79.078
10101	74.1544
10104	74.1544
10105	74.1544
10108	73.4775
10109	73.4775
10110	73.4775
10115	71.0795
10116	71.0795
10120	63.8898
10121	63.8898
10124	70.3212
10125	70.3212
10128	66.8839
10129	66.8839
10132	68.0923
10133	68.0923
10136	63.1326
10137	63.1326
10140	63.0938
10141	63.0938
10144	55.7527
10145	55.7527
10146	55.7527
10148	56.7966
10149	56.7966
10151	52.7778
10152	52.7778
10155	91.9962
10160	91.9962
10161	93.2909
10163	93.2909
10164	93.2909
10167	92.2559
10168	92.2559
10171	91.016
10172	91.016
10177	81.9803
10178	81.9803
10181	81.5612
10182	81.5612
10185	81.2257
10186	81.2257
10189	81.6078
10190	81.6078
10192	77.4667
10193	77.4667
10195	77.7657
10196	77.7657
10198	76.2048
10199	76.2048
10206	73.3719
10208	73.3719
10216	231.511
10217	231.511
10226	279.624
10230	270.861
10231	266.764
10234	266.764
10235	266.764
10238	263.019
10239	263.019
10240	263.019
10241	250.388
10242	250.388
10244	250.388
10245	250.388
10247	250.27
10248	250.27
10251	245.846
10254	245.846
10255	245.846
10258	244.421
10259	244.421
10262	247.148
10263	247.148
10266	240.184
10267	240.184
10270	255.552
10271	255.552
10273	239.286
10274	239.286
10276	229.532
10277	229.532
10278	229.532
10279	231.203
10280	231.203
10282	231.203
10283	229.37
10285	229.37
10286	225.201
10288	225.201
10292	215.607
10294	215.607
10295	209.178
10297	209.178
10298	211.014
10300	211.014
10301	211.211
10303	211.211
20054	186.154
20056	182.17
20057	182.17
20059	182.17
20061	188.353
20063	191.305
20064	189.477
20066	189.477
20067	185.373
20069	185.373
20070	185.154
20072	185.154
20073	181.117
20075	181.117
20076	181.117
20079	177.065
20080	178.383
20082	178.383
20083	175.378
20085	175.378
20086	175.378
20089	176.407
20090	174.812
20092	174.812
20094	180.127
20095	180.127
20096	174.594
20098	174.594
20099	174.594
20100	174.481
20102	174.481
20103	167.433
20105	167.433
20106	168.859
20108	168.859
20109	167.151
20111	167.151
20115	161.339
20116	161.339
20014  189.992
20021  188.506
20022  199.77
20029  191.444
20037  185.005
20049  188.747
20055  186.154
20077  177.065
20112  167.151
10055  110.641
10068	112.593
10073	112.004
10076	105.751
eof
