3138  0
3077  5
3078  4
3079  5
3080  5
3081  5
3084  5
3085  6
3086  5
3088  6
3089  6
3090  6
3092  6
3093  6
3094  5
3096  6
3097  6
3098  5
3100  5
3101  5
3102  5
3104  5
3105  5
3106  4
3109  3
3110  4
3111  4
3115  2
3116  3
3117  2
3119  2
3121  3
3123  2
3125  2
3127  2
3128  2
3129  2
3131  2
3132  1
3133  1
3136  1
3137  0
3140  0
3141  0
3142  0
3144  0
3145  0
3146  0
3150  0
3151  0
3154  0
3155  0
3158  0
3159  0
3162  0
3163  1
3166  1
3167  0
3170  0
3171  -1
3175  -2
3177  10
3178  9
3179  9
3181  9
3182  10
3183  11
3185  10
3186  11
3187  11
3188  11
3190  11
3191  11
3193  10
3194  10
3195  10
3196  9
eof

