2227  0
2233  -1.24445
2238  -1.69739
2243  -2.30011
2250  -1.20276
2256  0.432312
2272  -1.82574
2281  -1.90509
2290  -1.03119
2307  -2.42871
2320  8.27332
2321  8.41705
2322  8.15796
2328  6.97504
2336  6.46082
2356  7.26373
2362  6.58527
2370  5.93762
2376  6.96973
2383  8.27936
2398  7.24481
2403  6.81396
2408  6.65131
2412  18.5556
2426  18.0532
2431  17.7923
2435  17.2282
2442  17.5945
2446  18.341
2450  18.808
2455  17.8585
2459  17.8994
2464  17.5233
2221  0
2222  0.370911
2225  0.419983
2232  -1.24445
2237  -1.69739
2242  -2.30011
2249  -1.20276
2255  0.432312
2267  -1.82574
2271  -1.82574
2276  -1.90509
2280  -1.90509
2285  -1.03119
2294  -1.03119
2304  -2.42871
2308  -2.42871
2309  -2.42871
2323  8.15796
2329  6.97504
2337  6.46082
2348  6.46082
2357  7.26373
2363  6.58527
2371  5.93762
2384  8.27936
2263  -1.82574
2264  -1.82574
2265  -1.82574
2266  -1.82574
2268  -1.82574
2269  -1.82574
2270  -1.82574
2273  -1.82574
2274  -1.82574
2275  -1.82574
2277  -1.90509
2278  -1.90509
2279  -1.90509
2282  -1.90509
2283  -1.90509
2284  -1.90509
2286  -1.03119
2287  -1.03119
2288  -1.03119
2291  -1.03119
2292  -1.03119
2293  -1.03119
2298  -1.03119
2300  -1.03119
2301  -1.03119
2302  -1.03119
2303  -2.42871
2305  -2.42871
2306  -2.42871
2324  8.15796
2325  8.15796
2326  8.15796
2327  6.97504
2330  6.97504
2331  6.97504
2332  6.97504
2333  6.97504
2334  6.97504
2335  6.46082
2338  6.46082
2339  6.46082
2340  6.46082
2341  6.46082
2342  6.46082
2344  6.46082
2345  6.46082
2346  6.46082
2349  6.46082
2350  7.26373
2351  7.26373
2352  7.26373
2353  7.26373
2355  7.26373
2358  7.26373
2359  7.26373
2360  7.26373
2361  6.58527
2364  6.58527
2365  6.58527
2366  6.58527
2367  6.58527
2368  6.58527
2369  5.93762
2372  5.93762
2373  5.93762
2374  5.93762
2375  6.96973
2377  6.96973
2381  8.27936
2382  8.27936
2385  8.27936
2387  8.27936
2388  8.27936
2389  8.27936
2390  7.24481
2391  7.24481
2399  7.24481
2400  7.24481
2401  6.81396
2402  6.81396
2404  6.81396
2405  6.81396
2406  6.81396
2407  6.65131
2409  6.65131
2410  6.65131
2413  18.5556
2414  18.5556
2415  18.5556
2416  18.5556
2417  18.5556
2419  18.5556
2423  18.5556
2424  18.5556
2425  18.0532
2427  18.0532
2428  18.0532
2429  18.0532
2430  17.7923
2432  17.7923
2433  17.7923
2434  17.2282
2436  17.2282
2437  17.2282
2438  17.2282
2439  17.2282
2440  17.2282
2441  17.5945
2443  17.5945
2444  17.5945
2445  18.341
2447  18.341
2448  18.341
2449  18.808
2451  18.808
2452  18.808
2453  18.808
2454  17.8585
2456  17.8585
2457  17.8585
2458  17.8994
2460  17.8994
2461  17.8994
2462  17.8994
2463  17.5233
eof
