479 4 0.0 1 0.0 0.0
484 4 -0.50745 1.00494 -1.25392e-05 8.86416e-09
488 4 -0.272723 1.00018 -1.27473e-06 1.28316e-09
490 4 -0.887048 1.00618 -2.01268e-05 1.71803e-08
492 4 -1.37782 1.00621 -1.61495e-05 1.20759e-08
496 4 -0.801237 1.00241 -6.00883e-06 4.09673e-09
499 4 -1.84938 1.00343 -8.52339e-06 5.92969e-09
502 4 -1.77311 0.998815 5.29033e-06 -5.46565e-09
505 4 -1.49052 0.995695 1.24705e-05 -1.03561e-08
1016 4 -7.97888 1.02944 4.85941e-06 -5.5061e-09
1020 4 -8.282 1.03319 -5.58098e-06 2.87407e-09
1023 4 -8.26067 1.03355 -8.153e-06 5.82258e-09
1027 4 -9.21751 1.03828 -1.85058e-05 1.24843e-08
1029 4 -8.8129 1.03363 -7.30381e-06 4.56425e-09
1033 4 -9.8248 1.0348 -3.74226e-06 -2.42693e-09
1035 4 -9.45122 1.03258 1.22765e-06 -5.29626e-09
1037 4 -6.90171 1.02157 2.23965e-05 -1.75221e-08
1038 4 -6.90171 1.02157 2.23965e-05 -1.75221e-08
1054 4 -7.82567 1.0306 4.9622e-06 -7.80717e-09
1058 4 -7.76971 1.03008 3.22321e-06 -4.52668e-09
1067 4 -6.822 1.02384 2.00857e-05 -1.75556e-08
1070 4 -6.94002 1.02865 7.90028e-06 -8.75723e-09
1074 4 -7.60741 1.02812 8.51118e-06 -8.83691e-09
1081 4 -8.37994 1.03246 -2.10024e-06 -1.22964e-09
1082 4 -8.23181 1.02838 1.14724e-05 -1.30912e-08
1084 4 -8.16938 1.02889 4.39423e-06 -4.5149e-09
1090 4 -7.39318 1.02158 2.15486e-05 -1.64471e-08
1091 4 -8.70809 1.03367 -9.13067e-06 6.2635e-09
1093 4 -8.25815 1.02689 9.52636e-06 -8.55724e-09
1095 4 -8.71175 1.02932 4.97432e-06 -6.00716e-09
1097 4 -8.6707 1.0279 7.07269e-06 -6.78817e-09
1098 4 -8.97921 1.02829 5.97039e-06 -5.89644e-09
1104 4 -8.24029 1.03138 1.58656e-06 -4.62357e-09
1124 4 -19.4646 1.0141 3.57455e-05 -2.20081e-08
1127 4 -20.998 1.0386 -1.86686e-05 1.44805e-08
1157 4 -19.555 1.01542 3.57213e-05 -2.36452e-08
1160 4 -19.555 1.01542 3.57213e-05 -2.36452e-08
1186 4 -19.8757 1.0236 1.5646e-05 -9.42171e-09
1189 4 -18.4913 1.01092 3.9944e-05 -2.29102e-08
1206 4 -19.8766 1.02193 2.28075e-05 -1.63796e-08
1208 4 -19.8766 1.02193 2.28075e-05 -1.63796e-08
1244 4 -21.7597 1.03645 -1.93207e-05 1.75661e-08
1256 4 -22.0615 1.03612 -1.40406e-05 1.11113e-08
1258 4 -21.4442 1.02663 1.28419e-05 -1.04348e-08
1262 4 -21.1487 1.02389 1.47293e-05 -8.88376e-09
eof
