10015  0
10019  -5.18823
10023  -9.90662
10027  -11.0502
10031  -8.65125
10035  -10.8251
10039  -14.0203
10048  125.533
10054  110.641
10059  97.9108
10062  94.4519
10075  110.196
10086  71.0966
10090  74.3668
10097  79.078
10103  74.1544
10107  73.4775
10114  71.0795
10118  64.8882
10119  63.8898
10123  70.3212
10127  66.8839
10131  68.0923
10135  63.1326
10139  63.0938
10143  55.7527
10147  56.7966
10150  52.7778
10158  91.9962
10162  93.2909
10166  92.2559
10170  91.016
10174  87.8236
10176  81.9803
10180  81.5612
10184  81.2257
10188  81.6078
10191  77.4667
10194  77.7657
10197  76.2048
10202  75.4261
10204  73.9021
10205  73.3719
10215  231.511
10225  279.624
10228  270.861
10233  266.764
10237  263.019
10243  250.388
10246  250.27
10249  233.724
10250  243.38
10253  245.846
10257  244.421
10261  247.148
10265  240.184
10269  255.552
10272  239.286
10275  229.532
10281  231.203
10284  229.37
10287  225.201
10293  215.607
10296  209.178
10299  211.014
10302  211.211
20007  189.884
20012  191.326
20015  189.992
20019  188.506
20023  199.77
20027  201.965
20030  191.444
20035  188.039
20038  185.005
20042  185.93
20047  191.602
20050  188.747
20053  186.154
20058  182.17
20060  188.353
20062  191.305
20065  189.477
20068  185.373
20071  185.154
20074  181.117
20078  177.065
20081  178.383
20084  175.378
20088  176.407
20091  174.812
20093  180.127
20097  174.594
20101  174.481
20104  167.433
20107  168.859
20110  167.151
20114  161.339
20014  189.992
20021  188.506
20022  199.77
20029  191.444
20037  185.005
20049  188.747
20055  186.154
20077  177.065
20112  167.151
267  -627
268  -627
269  -627
270  -627
272  -627
273  -627
274  -627
275  -625
277  -625
280  -625
281  -610
282  -610
283  -610
284  -610
285  -606
286  -606
287  -606
289  -606
290  -605
291  -605
292  -681
293  -681
294  -681
295  -681
297  -691
298  -691
305  -691
306  -691
307  -691
308  -691
310  -785
312  -785
314  -791
315  -791
316  -791
317  -791
318  -791
320  -796
321  -796
323  -796
325  -784
326  -784
327  -784
329  -787
330  -787
331  -787
336  -776
337  -776
338  -776
339  -776
340  -785
342  -785
343  -785
344  -785
345  -780
347  -780
348  -780
349  -780
351  -769
352  -769
362  -645
364  -645
365  -645
368  -645
369  -666
370  -666
371  -666
374  -674
375  -674
376  -674
377  -674
378  -658
380  -658
382  -658
383  -670
384  -670
385  -670
386  -675
387  -675
388  -675
389  -680
390  -680
391  -680
392  -680
393  -681
394  -681
395  -681
396  -687
397  -687
398  -687
400  -687
403  -687
410  59
411  58
412  58
413  58
414  58
416  51
417  51
418  51
419  32
420  32
421  32
422  23
424  23
425  23
426  21
428  21
429  21
430  26
431  26
432  26
433  26
434  14
435  14
436  14
437  14
439  14
440  20
441  20
442  20
443  20
445  25
446  25
447  25
449  20
450  20
451  20
454  20
455  11
456  11
458  11
459  11
460  11
462  10
463  10
465  10
467  8
469  8
470  6
471  6
472  6
474  6
476  8
477  8
478  8
480  11
481  11
482  11
484  12
485  12
486  12
488  11
489  11
490  11
491  9
492  9
493  9
494  7
495  7
496  7
497  10
498  10
499  10
500  10
501  10
502  10
503  6
eof
